Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
CDID,CCYY,CDKO,CDKP,CDKQ,CZBH,CZBI,CZBJ,CZBP,CZBQ,CZCP,CZDC,CZDO,CZEQ,CZEX,CZEY,CZFB,CZFG,CZFK,CZML,CZMV,CZMW,CZMX,CZMY,CZMZ,CZNC,CZND,CZNE,CZNG,CZNH,CZNJ,CZNN,CZNP,CZNT,CZNU,CZNW,CZOC,CZOG,CZOH,CZOL,CZOM,CZOQ,CZOR,CZOU,CZOX,CZOZ,CZPC,CZPD,CZPF,DOFZ,DOHX,DOLR,DQAD
PreUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit,%,"Index, base year = 100",%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,Pence,%,Pence,%,"Index, base year = 100"
Release Date,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025,16-07-2025
Next release,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025,20 August 2025
Important Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
